crash_id,crash_time,crash_date,latitude,longitude,n_crash_reports,is_fatal,pedestrians_involved,ma3_involved,boda_involved,year,involved_party
50,2018-06-03T18:14:24Z,2018-06-03,-1.26937213283597,36.8058723608597,1,0,0,0,0,2018,Unknown
51,2018-06-03T20:14:24Z,2018-06-03,-1.36466311846164,36.9116420588384,1,0,0,0,0,2018,Unknown
52,2018-06-04T01:54:54Z,2018-06-04,-1.3719797104814,36.6583890032534,1,0,0,0,0,2018,Unknown
53,2018-06-04T05:45:24Z,2018-06-04,-1.39651701025639,36.7461850031935,1,0,0,0,0,2018,Unknown
54,2018-06-04T06:54:24Z,2018-06-04,-1.29409973258449,36.796085537529,1,0,0,0,1,2018,Boda
55,2018-06-04T11:32:54Z,2018-06-04,-1.26127761069994,36.8739550033266,1,0,0,1,0,2018,Matatu
56,2018-06-04T12:23:24Z,2018-06-04,-1.28301221066244,36.8274425033136,1,0,0,0,0,2018,Unknown
57,2018-06-04T14:29:54Z,2018-06-04,-1.27788719417911,36.78500676493,1,0,0,0,0,2018,Unknown
58,2018-06-04T19:57:54Z,2018-06-04,-1.29765981063178,36.8044245532816,1,0,0,0,0,2018,Unknown
59,2018-06-05T07:36:54Z,2018-06-05,-1.32500330935852,36.847435278904,1,0,0,0,0,2018,Unknown
60,2018-06-05T09:04:24Z,2018-06-05,-1.20374433073791,36.917527483384,1,0,0,0,0,2018,Unknown
61,2018-06-05T11:22:24Z,2018-06-05,-1.20666301092211,36.894169003391,1,0,0,0,1,2018,Boda
62,2018-06-05T15:26:24Z,2018-06-05,-1.32540219602396,36.8481301588456,1,0,0,0,0,2018,Unknown
63,2018-06-05T18:59:54Z,2018-06-05,-1.2970143834143,36.8756579986003,1,0,0,0,0,2018,Unknown
64,2018-06-05T19:13:54Z,2018-06-05,-1.20474623553635,36.7866229117141,1,0,0,0,0,2018,Unknown
65,2018-06-05T20:23:24Z,2018-06-05,-1.24579255641587,36.7720737191408,1,0,0,0,0,2018,Unknown
66,2018-06-05T21:14:24Z,2018-06-05,-1.2841178663209,36.8243206801125,1,0,1,0,0,2018,Pedestrian
67,2018-06-05T23:10:54Z,2018-06-05,-1.17979242125814,36.9391767559523,1,1,0,0,0,2018,Unknown
68,2018-06-06T03:33:24Z,2018-06-06,-1.27133371049183,36.9971389032733,1,0,0,0,0,2018,Unknown
69,2018-06-06T06:20:24Z,2018-06-06,-1.27882557810276,36.8340014034121,1,0,1,1,0,2018,Multiple Parties
70,2018-06-06T07:08:24Z,2018-06-06,-1.21863695424949,36.8913614321549,1,0,0,0,0,2018,Unknown
71,2018-06-06T09:17:24Z,2018-06-06,-1.31075901057298,36.7997843032866,1,0,0,1,0,2018,Matatu
72,2018-06-06T11:42:24Z,2018-06-06,-1.30790591056012,36.819396603284,1,0,0,0,0,2018,Unknown
73,2018-06-06T21:13:54Z,2018-06-06,-1.39570413032201,36.9408923366008,1,0,0,0,0,2018,Unknown
74,2018-06-06T21:58:54Z,2018-06-06,-1.41123250992023,36.9524278031066,1,0,0,0,0,2018,Unknown
75,2018-06-07T02:31:54Z,2018-06-07,-1.26716001071315,36.8435928033289,1,0,0,0,0,2018,Unknown
76,2018-06-07T05:43:24Z,2018-06-07,-1.28528651056688,36.8840535032869,1,0,0,0,0,2018,Unknown
77,2018-06-07T05:55:54Z,2018-06-07,-1.20374433073791,36.917527483384,1,0,0,0,0,2018,Unknown
78,2018-06-07T06:31:54Z,2018-06-07,-1.26441171088717,36.7206153033721,1,0,0,0,0,2018,Unknown
79,2018-06-07T06:50:24Z,2018-06-07,-1.27748406069025,36.8211911533323,1,0,0,0,0,2018,Unknown
80,2018-06-07T08:12:54Z,2018-06-07,-1.36938183449018,36.9170661589073,1,0,0,0,0,2018,Unknown
81,2018-06-07T08:49:24Z,2018-06-07,-1.29909280706047,36.805056254846,1,0,0,0,0,2018,Unknown
82,2018-06-07T14:46:54Z,2018-06-07,-1.30001309532751,36.7743149616544,1,0,0,0,0,2018,Unknown
83,2018-06-07T14:47:54Z,2018-06-07,-1.31339421044283,36.8897375032539,1,0,0,0,0,2018,Unknown
84,2018-06-07T15:43:24Z,2018-06-07,-0.950058912497712,36.6006880038175,1,0,0,0,0,2018,Unknown
85,2018-06-07T16:29:54Z,2018-06-07,-1.37255583056238,36.9204911213453,1,0,0,0,0,2018,Unknown
86,2018-06-07T21:28:54Z,2018-06-07,-1.13675505926963,36.9704573877565,1,0,0,0,0,2018,Unknown
87,2018-06-08T06:41:24Z,2018-06-08,-1.34289751043608,36.7662525031594,1,0,0,0,0,2018,Unknown
88,2018-06-08T07:28:54Z,2018-06-08,-1.03392471147666,37.0752096035581,1,0,0,1,0,2018,Matatu
89,2018-06-08T07:51:24Z,2018-06-08,-0.934129811849666,37.1435359036676,1,0,0,1,0,2018,Matatu
90,2018-06-08T08:00:24Z,2018-06-08,-1.30001346063732,36.7878026933044,1,0,0,0,0,2018,Unknown
91,2018-06-08T11:28:24Z,2018-06-08,-1.27117354387854,36.8072637864279,1,0,0,0,0,2018,Unknown
92,2018-06-08T15:30:24Z,2018-06-08,-1.49122383734707,37.057248948841,1,0,0,0,0,2018,Unknown
93,2018-06-09T08:38:24Z,2018-06-09,-1.30198766911029,36.7532779215299,1,0,0,0,0,2018,Unknown
94,2018-06-09T09:04:54Z,2018-06-09,-1.29880773290806,36.7834896912985,1,0,0,0,0,2018,Unknown
95,2018-06-09T10:54:26Z,2018-06-09,-1.29243908676206,36.8053045046103,1,0,0,0,1,2018,Boda
96,2018-06-09T19:59:54Z,2018-06-09,-1.2796067106746,36.8299148033172,1,0,0,0,0,2018,Unknown
97,2018-06-09T20:15:54Z,2018-06-09,-1.09606881127075,37.0141346034964,1,0,1,0,0,2018,Pedestrian
98,2018-06-09T20:36:54Z,2018-06-09,-1.32371301079058,36.9000985033684,1,0,0,0,0,2018,Unknown
99,2018-06-10T02:34:54Z,2018-06-10,-1.17119030190043,36.9725824381271,1,1,0,0,0,2018,Unknown
100,2018-06-10T12:21:54Z,2018-06-10,-1.29974322718149,36.7872420246579,1,0,1,0,0,2018,Pedestrian
101,2018-06-10T13:54:54Z,2018-06-10,-1.06796201135107,37.0512400035212,1,0,0,1,0,2018,Matatu
102,2018-06-10T16:55:24Z,2018-06-10,-1.29692301070114,36.7498610033207,1,0,0,0,0,2018,Unknown
103,2018-06-10T18:24:54Z,2018-06-10,-1.21150011088231,36.9076353033804,1,0,0,0,0,2018,Unknown
104,2018-06-10T18:57:54Z,2018-06-10,-1.21863695424949,36.8913614321549,1,0,0,0,0,2018,Unknown
105,2018-06-10T23:17:54Z,2018-06-10,-1.07521301130937,37.0464275035354,1,0,0,0,0,2018,Unknown
106,2018-06-10T23:30:54Z,2018-06-10,-1.25699151065671,36.9215485033167,1,0,0,0,0,2018,Unknown
107,2018-06-11T06:26:24Z,2018-06-11,-1.28905924200427,36.8285361360518,1,0,0,0,0,2018,Unknown
108,2018-06-11T09:05:54Z,2018-06-11,-1.29765981063178,36.8044245532816,1,0,0,0,0,2018,Unknown
109,2018-06-11T09:14:24Z,2018-06-11,-1.27114800875262,36.8064490027453,1,1,0,0,0,2018,Unknown
110,2018-06-11T17:24:54Z,2018-06-11,-1.3142290396401901,36.8074724724839,1,0,0,1,0,2018,Matatu
111,2018-06-11T18:48:24Z,2018-06-11,-1.28282321065945,36.8303447033129,1,0,0,0,0,2018,Unknown
112,2018-06-11T20:30:24Z,2018-06-11,-1.2230745088265,36.911859502771,1,0,0,0,0,2018,Unknown
113,2018-06-12T07:20:24Z,2018-06-12,-1.25941451075467,36.8020240033829,1,0,0,0,0,2018,Unknown
114,2018-06-12T07:37:24Z,2018-06-12,-1.25936693070694,36.843122763198,1,0,0,0,0,2018,Unknown
115,2018-06-12T07:41:24Z,2018-06-12,-1.26489132538904,36.8020727216727,1,0,0,0,0,2018,Unknown
116,2018-06-12T08:06:24Z,2018-06-12,-1.29980462759392,36.8241358337442,1,0,0,0,0,2018,Unknown
117,2018-06-12T08:30:24Z,2018-06-12,-1.19137700896297,36.9158899028112,1,0,0,1,0,2018,Matatu
118,2018-06-12T14:38:54Z,2018-06-12,-1.29761784243218,36.8726747681394,1,0,0,0,1,2018,Boda
119,2018-06-12T16:55:24Z,2018-06-12,-1.29099351062532,36.828092303303,1,1,0,0,0,2018,Unknown
120,2018-06-12T17:02:24Z,2018-06-12,-1.31153180861183,36.7776414027029,1,0,0,0,0,2018,Unknown
121,2018-06-12T18:48:24Z,2018-06-12,-1.25647507249862,36.9258995337112,1,0,0,0,0,2018,Unknown
122,2018-06-12T19:24:24Z,2018-06-12,-1.29132001063079,36.8228290033043,1,0,0,0,0,2018,Unknown
123,2018-06-12T20:43:54Z,2018-06-12,-1.18143901117524,36.9380360033818,1,0,0,0,0,2018,Unknown
124,2018-06-13T06:06:54Z,2018-06-13,-1.29969864268136,36.8072891351408,1,0,0,0,0,2018,Unknown
125,2018-06-13T06:32:24Z,2018-06-13,-1.32993671085357,36.8710069724047,1,0,0,1,0,2018,Matatu
126,2018-06-13T06:36:54Z,2018-06-13,-1.19647301092878,36.9243620033945,1,0,0,0,0,2018,Unknown
127,2018-06-13T06:40:24Z,2018-06-13,-1.2935336023658,36.8057548462593,1,0,0,0,0,2018,Unknown
128,2018-06-13T06:42:54Z,2018-06-13,-1.188858095126,36.9313897029028,1,0,0,0,0,2018,Unknown
129,2018-06-13T06:42:54Z,2018-06-13,-1.20374432873883,36.9175274827913,1,0,0,0,0,2018,Unknown
130,2018-06-13T07:31:54Z,2018-06-13,-1.26974390883778,36.7464670027678,1,0,0,0,0,2018,Unknown
131,2018-06-13T09:32:24Z,2018-06-13,-1.29266281066697,36.7906453033131,1,0,0,0,0,2018,Unknown
132,2018-06-13T10:38:54Z,2018-06-13,-1.03737565593928,37.0719239280722,1,1,0,0,0,2018,Unknown
133,2018-06-13T15:00:54Z,2018-06-13,-0.911370009005648,37.8212900028594,1,0,0,0,0,2018,Unknown
134,2018-06-13T15:44:54Z,2018-06-13,-1.32628935228407,36.8501707018262,1,0,0,0,1,2018,Boda
135,2018-06-13T17:11:24Z,2018-06-13,-1.13086120913458,36.9905376028644,1,0,0,0,0,2018,Unknown
136,2018-06-13T17:22:24Z,2018-06-13,-1.39006691003291,36.9388870031385,1,0,0,0,0,2018,Unknown
137,2018-06-13T18:42:54Z,2018-06-13,-1.14924410909019,36.9620097028502,1,0,0,0,0,2018,Unknown
138,2018-06-13T19:43:24Z,2018-06-13,-1.26924469572423,36.8336090983378,1,0,0,0,0,2018,Unknown
139,2018-06-13T19:44:54Z,2018-06-13,-1.24437310539338,36.8664180816755,1,0,0,0,0,2018,Unknown
140,2018-06-13T20:17:24Z,2018-06-13,-1.31060993856808,36.8140365926915,1,0,0,0,0,2018,Unknown
141,2018-06-14T06:59:24Z,2018-06-14,-1.28944675864508,36.7854157306542,1,0,0,0,0,2018,Unknown
142,2018-06-14T07:17:54Z,2018-06-14,-1.32864351241976,36.789275164612,1,0,0,0,0,2018,Unknown
143,2018-06-14T07:40:54Z,2018-06-14,-1.25221701076027,36.8593964033431,1,0,0,0,0,2018,Unknown
144,2018-06-14T08:05:54Z,2018-06-14,-1.28234604431411,36.8709669034507,1,0,0,0,0,2018,Unknown
145,2018-06-14T08:08:24Z,2018-06-14,-1.2868153106459,36.8268702033089,1,0,0,0,0,2018,Unknown
146,2018-06-14T08:55:54Z,2018-06-14,-1.29472581057889,36.850531103291,1,1,0,0,0,2018,Unknown
147,2018-06-14T10:45:24Z,2018-06-14,-1.20692890889189,36.9171739027904,1,0,0,0,0,2018,Unknown
148,2018-06-14T11:08:54Z,2018-06-14,-1.28999771065136,36.8117373033096,1,0,0,0,1,2018,Boda
149,2018-06-14T13:43:24Z,2018-06-14,-0.878661712878988,36.5665489039209,1,0,0,0,0,2018,Unknown
150,2018-06-14T14:47:24Z,2018-06-14,-1.21906719768498,36.8917852089414,1,0,0,0,0,2018,Unknown
151,2018-06-14T14:58:54Z,2018-06-14,-1.22572351346483,36.8849485172725,1,0,0,0,0,2018,Unknown
152,2018-06-14T16:19:24Z,2018-06-14,-2.0798751063499,37.4730188020633,1,0,0,0,0,2018,Unknown
153,2018-06-14T16:40:24Z,2018-06-14,-1.29103659947015,36.8234563549755,1,0,0,0,0,2018,Unknown
154,2018-06-14T17:50:54Z,2018-06-14,-1.24887441077013,36.8634619033462,1,0,0,0,0,2018,Unknown
155,2018-06-14T21:17:24Z,2018-06-14,-1.29093132079082,36.8081568350003,1,0,0,0,0,2018,Unknown
156,2018-06-14T21:21:54Z,2018-06-14,-1.21863695225218,36.8913614315627,1,0,0,0,1,2018,Boda
157,2018-06-15T06:35:24Z,2018-06-15,-1.18353241102593,36.8956522034206,1,0,0,0,0,2018,Unknown
158,2018-06-15T08:41:54Z,2018-06-15,-1.23248220877502,36.9195449027563,1,0,0,0,1,2018,Boda
159,2018-06-15T11:30:24Z,2018-06-15,-1.3989372868104,36.7420332912359,1,0,0,0,0,2018,Unknown
160,2018-06-15T13:28:24Z,2018-06-15,-1.45206567288082,36.9776585209278,1,0,0,0,0,2018,Unknown
161,2018-06-15T14:25:24Z,2018-06-15,-1.31261191044238,36.892830103254,1,0,0,0,0,2018,Unknown
162,2018-06-15T17:08:24Z,2018-06-15,-1.11720710917234,37.0082784028761,1,0,0,0,0,2018,Unknown
163,2018-06-15T19:51:24Z,2018-06-15,-1.23435420647805,36.9901249167878,1,0,0,0,0,2018,Unknown
164,2018-06-15T23:40:24Z,2018-06-15,-1.26744143487214,36.8355184023121,1,0,0,0,0,2018,Unknown
165,2018-06-16T09:39:54Z,2018-06-16,-1.30002048848745,36.7806251933148,1,0,0,0,1,2018,Boda
166,2018-06-16T10:00:54Z,2018-06-16,-1.37611319836877,36.7461254526304,1,0,0,0,0,2018,Unknown
167,2018-06-16T18:59:24Z,2018-06-16,-1.2837332106542,36.8311715033114,1,0,0,0,0,2018,Unknown
168,2018-06-17T00:04:24Z,2018-06-17,-1.25244720875164,36.8701423027475,1,0,0,0,0,2018,Unknown
169,2018-06-17T06:38:24Z,2018-06-17,-1.2925767976774,36.8433973649538,1,0,0,0,0,2018,Unknown
170,2018-06-17T09:05:54Z,2018-06-17,-1.28952950848141,36.9493890026718,1,0,0,0,0,2018,Unknown
171,2018-06-17T09:25:24Z,2018-06-17,-1.39694171023137,36.7638188031872,1,0,0,0,0,2018,Unknown
172,2018-06-17T09:34:54Z,2018-06-17,-1.31963276778804,36.8379822621182,1,0,0,0,0,2018,Unknown
173,2018-06-17T11:34:54Z,2018-06-17,-0.950058910471457,36.6006880032327,1,0,0,1,0,2018,Matatu
174,2018-06-17T16:31:24Z,2018-06-17,-1.26960001073255,36.8204000033332,1,0,0,0,0,2018,Unknown
175,2018-06-17T23:27:24Z,2018-06-17,-1.29682437262192,36.8762323141249,1,0,0,0,1,2018,Boda
176,2018-06-18T19:08:54Z,2018-06-18,-1.26087391346847,36.7167386496143,1,1,0,0,0,2018,Unknown
177,2018-06-19T06:56:24Z,2018-06-19,-1.25936692871428,36.8431227626068,1,0,0,0,0,2018,Unknown
178,2018-06-19T12:14:24Z,2018-06-19,-1.09435390926428,37.0163780029033,1,0,0,0,0,2018,Unknown
179,2018-06-19T16:45:54Z,2018-06-19,-1.30441615527509,36.8390368916411,1,0,0,0,1,2018,Boda
180,2018-06-19T17:26:54Z,2018-06-19,-1.20374432873883,36.9175274827913,1,0,0,0,0,2018,Unknown
181,2018-06-19T19:34:54Z,2018-06-19,-1.21150010888415,36.9076353027878,1,0,0,0,0,2018,Unknown
182,2018-06-19T19:35:24Z,2018-06-19,-1.17240957622269,36.9464606384491,1,0,0,0,0,2018,Unknown
183,2018-06-19T19:36:54Z,2018-06-19,-1.18139204689594,36.9379876750919,1,0,0,0,0,2018,Unknown
184,2018-06-19T20:10:54Z,2018-06-19,-1.32068951039982,36.897402903242,1,0,1,0,0,2018,Pedestrian
185,2018-06-20T10:45:54Z,2018-06-20,-1.31873235843111,36.7708489735779,1,0,0,0,0,2018,Unknown
186,2018-06-20T15:46:24Z,2018-06-20,-1.2836672106626,36.8250603033135,1,0,0,0,0,2018,Unknown
187,2018-06-20T16:04:24Z,2018-06-20,-1.37255655013307,36.9224798631666,1,0,0,0,0,2018,Unknown
188,2018-06-20T19:21:24Z,2018-06-20,-1.28274471076226,36.7523206033382,1,0,0,1,0,2018,Matatu
189,2018-06-20T19:40:24Z,2018-06-20,-1.20374433073791,36.917527483384,1,0,0,0,0,2018,Unknown
190,2018-06-21T06:14:24Z,2018-06-21,-1.29835777705315,36.8864014706279,1,0,0,0,0,2018,Unknown
191,2018-06-21T06:25:54Z,2018-06-21,-1.25221701076027,36.8593964033431,1,0,0,0,0,2018,Unknown
192,2018-06-21T07:18:54Z,2018-06-21,-1.28453951065958,36.8243171033126,1,0,0,0,0,2018,Unknown
193,2018-06-21T08:13:54Z,2018-06-21,-1.17120050897829,36.9725760027856,1,0,0,0,0,2018,Unknown
194,2018-06-21T11:29:54Z,2018-06-21,-1.36450887750094,36.9112947681825,1,0,0,0,0,2018,Unknown
195,2018-06-21T16:47:24Z,2018-06-21,-1.53272110677679,37.4384451021772,1,0,0,0,0,2018,Unknown
196,2018-06-22T06:15:24Z,2018-06-22,-1.25936693070694,36.843122763198,1,0,0,0,0,2018,Unknown
197,2018-06-22T06:15:54Z,2018-06-22,-1.33493461732294,36.8914356862728,1,0,0,0,0,2018,Unknown
198,2018-06-22T07:35:54Z,2018-06-22,-1.29619285194838,36.8070891117306,1,0,0,1,0,2018,Matatu
199,2018-06-22T07:39:25Z,2018-06-22,-1.28369301066269,36.8248697033135,1,0,0,0,0,2018,Unknown
200,2018-06-22T09:35:24Z,2018-06-22,-1.14923795901988,36.6670427027505,1,0,0,0,0,2018,Unknown
201,2018-06-22T10:43:54Z,2018-06-22,-1.33139815369328,36.8885547604,1,0,0,0,0,2018,Unknown
202,2018-06-22T12:08:24Z,2018-06-22,-1.21739351102709,36.7782335034173,1,0,0,0,0,2018,Unknown
203,2018-06-22T12:52:24Z,2018-06-22,-1.04125731144673,37.0721535535495,1,0,0,0,0,2018,Unknown
204,2018-06-23T06:30:54Z,2018-06-23,-1.29696796069387,36.8756516282502,1,0,0,0,0,2018,Unknown
205,2018-06-23T20:25:24Z,2018-06-23,-1.01144777153388,37.1104336035763,1,0,0,0,0,2018,Unknown
206,2018-06-24T01:25:54Z,2018-06-24,-1.30574451056203,36.8269348366088,1,0,0,0,0,2018,Unknown
207,2018-06-24T13:20:54Z,2018-06-24,-1.23301909079339,36.8739993072683,1,0,0,0,0,2018,Unknown
208,2018-06-24T17:49:54Z,2018-06-24,-1.20374433073791,36.917527483384,1,0,0,0,0,2018,Unknown
209,2018-06-25T06:46:54Z,2018-06-25,-1.36270000955497,37.3935500030203,1,0,0,1,0,2018,Matatu
210,2018-06-25T07:17:24Z,2018-06-25,-1.29969864069341,36.8072891345501,1,0,0,0,0,2018,Unknown
211,2018-06-25T07:35:24Z,2018-06-25,-1.26408659785579,36.8016352767779,1,0,0,0,0,2018,Unknown
212,2018-06-25T07:56:24Z,2018-06-25,-1.32815650851844,36.8707640040783,1,0,0,0,0,2018,Unknown
213,2018-06-25T10:32:54Z,2018-06-25,-1.28618281065014,36.82583390331,1,1,0,0,0,2018,Unknown
214,2018-06-25T16:19:24Z,2018-06-25,-1.14923796102426,36.6670427033374,1,0,0,0,0,2018,Unknown
215,2018-06-25T18:52:24Z,2018-06-25,-1.31964681048263,36.8379736032627,1,0,0,0,0,2018,Unknown
216,2018-06-25T19:00:24Z,2018-06-25,-1.25997519893869,36.8434175352992,1,0,0,0,0,2018,Unknown
217,2018-06-26T06:44:54Z,2018-06-26,-1.2173156109287,36.8522740033907,1,0,0,0,0,2018,Unknown
218,2018-06-26T10:59:54Z,2018-06-26,-1.27937655870066,36.8182263827306,1,0,0,0,0,2018,Unknown
219,2018-06-27T08:28:24Z,2018-06-27,-1.3143884105324,36.8181537032761,1,0,0,0,0,2018,Unknown
220,2018-06-27T08:40:54Z,2018-06-27,-1.33097291056591,36.7353772032814,1,0,0,0,0,2018,Unknown
221,2018-06-27T09:39:24Z,2018-06-27,-1.53260582457207,37.1324045214445,1,0,0,0,0,2018,Unknown
222,2018-06-27T13:14:54Z,2018-06-27,-1.23813083344962,36.8439713829472,1,0,0,0,0,2018,Unknown
223,2018-06-27T13:20:24Z,2018-06-27,-1.2310034433555,36.8422541409868,1,0,0,0,0,2018,Unknown
224,2018-06-27T13:20:24Z,2018-06-27,-1.29483071066165,36.7871865033113,1,0,0,0,0,2018,Unknown
225,2018-06-27T21:55:54Z,2018-06-27,-1.29288000860433,36.8460000027034,1,0,0,1,0,2018,Matatu
226,2018-06-28T16:57:54Z,2018-06-28,-1.25997519893869,36.8434175352992,1,0,0,0,0,2018,Unknown
227,2018-06-28T17:03:24Z,2018-06-28,-1.29969864268136,36.8072891351408,1,0,0,0,0,2018,Unknown
228,2018-06-28T17:30:54Z,2018-06-28,-0.934763711851239,37.1402197036678,1,0,0,0,0,2018,Unknown
229,2018-06-28T19:43:24Z,2018-06-28,-1.28647941065468,36.8213707033111,1,0,0,0,0,2018,Unknown
230,2018-06-29T07:07:24Z,2018-06-29,-1.20311435001925,36.8334750838828,1,0,0,0,0,2018,Unknown
231,2018-06-29T07:46:24Z,2018-06-29,-1.2699324107479,36.807562203337,1,0,0,0,0,2018,Unknown
232,2018-06-29T08:16:24Z,2018-06-29,-1.29882917481587,36.7619963415074,1,0,0,0,0,2018,Unknown
233,2018-06-29T12:35:54Z,2018-06-29,-1.33213851049971,36.7818749032649,1,0,0,0,1,2018,Boda
234,2018-06-29T16:56:54Z,2018-06-29,-1.00133376376466,36.7453264326696,1,0,0,0,0,2018,Unknown
235,2018-06-29T16:59:24Z,2018-06-29,-1.26408396543534,36.9827380466735,1,0,0,0,0,2018,Unknown
